Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
03/01/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,977,102,42,0,,46
03/01/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42
03/01/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52
03/01/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49
03/01/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60
03/01/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58
03/01/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50
03/01/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,955,105,71,21,,96
03/01/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,193,"1,233",137,121,63,,255
03/01/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,393,"1,390",153,228,163,,460
03/01/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,458,"1,529",181,243,185,,517
03/01/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,395,"1,360",160,235,181,,452
03/01/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,338,"1,248",138,216,175,,379
03/01/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,"1,171",138,183,130,,322
03/01/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,244,"1,129",128,175,139,,282
03/01/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,171,"1,105",129,140,95,0,216
03/01/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,"1,052",125,94,64,0,161
03/01/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,"1,054",123,92,51,0,162
03/01/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,104,"1,016",115,99,60,0,143
03/01/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,951,115,63,34,0,102
03/01/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,"1,004",123,75,50,0,111
03/01/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,74,998,119,60,33,,101
03/01/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Louisiana,86,985,119,81,44,0,123
03/01/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Louisiana,120,"1,061",126,104,59,0,165
03/01/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Louisiana,160,"1,152",140,123,80,0,203
03/01/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Louisiana,228,"1,213",147,149,107,0,270
03/01/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Louisiana,239,"1,205",145,160,109,0,290
03/01/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Louisiana,253,"1,243",149,183,134,0,302
03/01/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Louisiana,203,"1,181",140,170,121,0,252
03/01/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Louisiana,200,"1,132",135,131,102,0,229
03/01/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Louisiana,164,"1,098",132,120,87,0,197
03/01/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Louisiana,117,"1,110",136,96,62,0,151
03/01/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Louisiana,120,"1,027",116,109,66,0,163
03/01/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Louisiana,95,"1,040",120,76,41,,131
03/01/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Louisiana,80,991,124,80,40,0,120
03/01/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Louisiana,74,"1,036",128,81,48,0,107
03/01/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Louisiana,86,"1,044",123,84,44,0,126
03/01/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Louisiana,76,991,113,81,41,0,116
03/01/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Louisiana,71,"1,008",119,79,37,0,113
03/01/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Louisiana,79,951,110,74,36,0,117
03/01/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Louisiana,89,"1,052",114,90,49,0,130
03/01/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Louisiana,77,"1,056",117,73,38,0,112
03/01/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Louisiana,122,"1,068",119,105,73,0,154
03/01/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Louisiana,150,"1,084",117,122,90,,182
03/01/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Louisiana,167,"1,103",113,132,93,,208
03/01/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Louisiana,243,"1,238",131,157,120,0,280
03/01/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Louisiana,231,"1,207",125,172,138,,266
03/01/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Louisiana,251,"1,240",129,183,139,0,295
03/01/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Louisiana,260,"1,251",130,188,140,0,308
03/01/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Louisiana,321,"1,402",142,195,160,0,356
03/01/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Louisiana,349,"1,409",142,244,194,,400
03/01/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Louisiana,320,"1,365",135,228,174,0,374
03/01/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Louisiana,241,"1,252",132,157,123,,276
03/01/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Louisiana,226,"1,202",125,170,128,0,268
03/01/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Louisiana,167,"1,165",120,124,86,,205
03/01/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Louisiana,156,"1,162",125,108,79,0,185
03/01/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Louisiana,94,"1,107",119,75,46,0,123
03/01/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Louisiana,82,"1,077",122,94,51,0,125
03/01/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Louisiana,106,"1,050",119,82,53,,135
03/01/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Louisiana,58,"1,006",110,54,28,,85
03/01/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Louisiana,63,"1,025",113,69,28,0,104
03/01/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Louisiana,55,992,111,61,23,0,93
03/01/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Louisiana,34,970,107,47,13,0,68
03/01/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Louisiana,50,973,115,66,26,0,90
03/01/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Louisiana,36,999,118,59,22,,74
03/01/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Louisiana,45,"1,000",111,52,18,0,79
03/01/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Louisiana,27,957,113,49,19,0,57
03/01/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Louisiana,42,939,107,62,22,0,82
03/01/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Louisiana,38,967,113,44,18,0,64
03/01/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Louisiana,46,934,111,59,26,0,79
03/01/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Louisiana,38,"1,003",117,55,24,,70
03/01/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Louisiana,30,993,112,34,16,0,48
03/01/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Louisiana,23,970,117,50,13,0,60
03/01/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Louisiana,36,989,121,60,20,0,76
03/01/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Louisiana,25,932,112,45,14,0,56
03/01/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Louisiana,25,984,119,38,15,0,48
03/01/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Louisiana,56,"1,033",123,70,29,0,97
03/01/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Louisiana,95,"1,090",132,77,42,,131
03/01/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Louisiana,162,"1,173",142,121,83,0,200
03/01/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Louisiana,313,"1,309",158,209,170,0,352
03/01/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Louisiana,406,"1,391",167,273,229,0,450
03/01/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Louisiana,431,"1,403",167,282,244,,469
03/01/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Louisiana,459,"1,406",168,291,250,,500
03/01/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Louisiana,404,"1,412",170,285,245,0,444
03/01/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Louisiana,311,"1,264",155,223,182,0,352
03/01/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Louisiana,324,"1,295",146,234,191,0,367
03/01/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Louisiana,225,"1,174",136,172,137,0,260
03/01/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Louisiana,159,"1,118",140,131,95,0,195
03/01/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Louisiana,132,"1,087",134,100,71,,162
03/01/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Louisiana,113,"1,024",121,93,61,0,145
03/01/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Louisiana,65,968,111,69,41,0,93
03/01/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Louisiana,59,965,114,66,31,0,94
03/01/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Louisiana,54,"1,024",118,65,29,0,90
03/01/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Louisiana,40,964,104,59,25,0,74
03/01/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Louisiana,44,985,110,45,15,0,74
03/01/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Louisiana,34,954,107,58,21,0,71
03/01/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Louisiana,42,960,104,51,18,0,75
03/01/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Louisiana,39,959,98,58,22,,78
03/01/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Louisiana,22,918,97,46,15,,54
03/01/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Louisiana,34,917,95,57,19,,73
03/01/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Louisiana,54,905,94,64,25,,95
03/01/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Louisiana,101,968,98,88,48,0,141
03/01/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Louisiana,151,"1,037",104,113,75,,190
03/01/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Louisiana,240,"1,099",109,135,104,,273
03/01/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Louisiana,190,"1,004",106,129,100,,220
03/01/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Louisiana,153,780,81,88,69,0,172
03/01/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Louisiana,114,577,59,72,57,0,129
03/01/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Louisiana,30,297,32,20,13,0,37
03/01/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Louisiana,,42,5,,,0,
03/01/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maine,0,320,108,21,0,0,21
03/01/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maine,0,318,109,21,0,,23
03/01/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maine,0,295,96,26,0,,27
03/01/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maine,0,308,101,28,0,,30
03/01/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maine,0,288,104,19,0,,22
03/01/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maine,0,316,107,29,0,,35
03/01/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maine,0,329,114,23,0,,25
03/01/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maine,0,299,99,18,0,,19
03/01/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maine,0,292,104,25,0,,28
03/01/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maine,0,313,103,30,0,,32
03/01/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maine,0,301,98,29,0,,35
03/01/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maine,0,277,95,16,0,,18
03/01/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maine,,279,90,31,,,33
03/01/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maine,,300,100,35,,,41
03/01/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maine,12,304,100,31,,0,39
03/01/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maine,11,310,112,23,0,,35
03/01/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maine,18,285,97,16,,,32
03/01/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maine,,277,104,13,,0,20
03/01/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maine,,293,109,23,,0,29
03/01/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maine,10,256,98,,,0,17
03/01/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maine,,267,100,15,,0,21
03/01/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maine,13,302,116,19,,0,30
03/01/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maine,,255,101,11,,0,16
03/01/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maine,,254,97,10,,0,12
03/01/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maine,,275,103,16,,0,17
03/01/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maine,,299,111,15,,0,18
03/01/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maine,,280,106,19,0,0,25
03/01/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maine,,289,111,12,0,0,18
03/01/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maine,,294,108,11,,0,16
03/01/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maine,,282,112,18,0,0,20
03/01/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maine,,283,105,12,,0,15
03/01/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maine,,276,101,15,,0,16
03/01/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maine,,280,105,14,0,0,16
03/01/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maine,,312,119,13,,0,16
03/01/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Maine,,285,109,12,,0,13
03/01/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Maine,,289,108,13,,0,14
03/01/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Maine,,319,117,19,,0,22
03/01/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Maine,,299,107,16,,0,18
03/01/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Maine,,309,108,10,,0,11
03/01/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Maine,,289,105,13,0,0,15
03/01/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Maine,,302,106,23,,0,26
03/01/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Maine,,275,98,12,,0,12
03/01/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Maine,,275,102,12,,0,14
03/01/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Maine,,275,96,14,0,0,16
03/01/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Maine,,334,119,21,,0,26
03/01/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Maine,16,323,109,28,,0,38
03/01/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Maine,21,307,105,23,,0,40
03/01/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Maine,31,349,120,23,,0,48
03/01/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Maine,47,342,118,22,,,65
03/01/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Maine,49,353,124,28,12,0,65
03/01/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Maine,28,324,112,24,,0,44
03/01/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Maine,46,347,121,29,12,0,63
03/01/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Maine,57,350,122,29,13,0,73
03/01/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Maine,49,344,116,25,,0,69
03/01/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Maine,72,362,124,40,18,0,94
03/01/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Maine,55,335,109,28,11,0,72
03/01/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Maine,56,356,117,32,22,0,66
03/01/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Maine,32,302,109,19,,0,44
03/01/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Maine,26,327,111,27,,0,44
03/01/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Maine,25,289,100,18,,0,41
03/01/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Maine,13,280,93,19,,0,28
03/01/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Maine,,327,116,14,0,0,19
03/01/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Maine,,284,94,17,,0,19
03/01/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Maine,11,246,80,17,,0,23
03/01/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Maine,11,266,91,22,,0,30
03/01/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Maine,10,309,100,16,,0,24
03/01/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Maine,11,287,96,16,,0,23
03/01/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Maine,13,307,101,19,,0,28
03/01/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Maine,17,290,105,16,,0,30
03/01/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Maine,13,303,103,13,,0,21
03/01/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Maine,16,298,111,19,,0,33
03/01/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Maine,16,293,109,20,,0,31
03/01/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Maine,14,336,129,25,,0,35
03/01/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Maine,,312,117,17,,0,21
03/01/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Maine,10,294,113,17,,0,24
03/01/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Maine,12,324,128,14,,0,22
03/01/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Maine,,294,113,20,,0,22
03/01/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Maine,,316,118,17,,0,23
03/01/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Maine,,314,117,19,0,,22
03/01/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Maine,,318,120,14,,0,15
03/01/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Maine,,305,118,23,,0,25
03/01/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Maine,,285,104,15,,0,18
03/01/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Maine,,285,113,11,0,0,12
03/01/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Maine,,276,102,,,0,10
03/01/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Maine,,318,117,23,,0,24
03/01/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Maine,10,306,114,23,,0,31
03/01/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Maine,18,303,116,22,,0,33
03/01/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Maine,19,319,122,26,,0,38
03/01/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Maine,36,335,125,37,16,0,57
03/01/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Maine,29,331,121,24,11,,43
03/01/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Maine,39,344,123,29,13,0,55
03/01/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Maine,25,348,122,34,12,0,47
03/01/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Maine,37,363,132,28,13,0,52
03/01/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Maine,32,380,133,28,,0,54
03/01/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Maine,39,343,122,28,14,0,53
03/01/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Maine,35,357,132,31,13,0,53
03/01/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Maine,42,398,139,43,16,0,69
03/01/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Maine,53,390,139,30,16,0,67
03/01/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Maine,56,374,127,41,21,0,76
03/01/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Maine,62,397,136,30,13,0,79
03/01/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Maine,54,371,127,37,12,0,79
03/01/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Maine,76,435,150,39,16,0,99
03/01/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Maine,86,415,145,43,22,0,107
03/01/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Maine,76,402,139,39,23,0,92
03/01/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Maine,65,397,138,40,25,,81
03/01/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Maine,57,383,129,41,17,,82
03/01/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Maine,53,352,120,32,19,0,66
03/01/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Maine,67,419,136,41,19,0,89
03/01/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Maine,76,396,130,48,28,0,96
03/01/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Maine,63,369,133,30,20,0,73
03/01/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Maine,47,290,98,15,,0,56
03/01/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Maine,42,297,103,24,,0,57
03/01/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Maine,,158,52,,,0,12
03/01/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maryland,0,"1,049",99,90,0,12,102
03/01/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maryland,0,"1,035",95,75,0,,80
03/01/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maryland,0,988,94,90,0,,92
03/01/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maryland,0,"1,003",96,62,0,,71
03/01/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maryland,0,"1,034",99,69,0,,77
03/01/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maryland,0,"1,004",96,62,0,,71
03/01/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maryland,0,"1,019",99,71,0,12,83
03/01/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maryland,0,973,94,62,0,,69
03/01/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maryland,0,"1,082",106,75,0,11,86
03/01/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maryland,0,"1,049",104,82,0,11,93
03/01/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maryland,0,"1,005",101,65,0,13,78
03/01/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maryland,,"1,064",107,80,,,91
03/01/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maryland,18,"1,092",108,101,10,10,119
03/01/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maryland,86,"1,191",121,156,41,,207
03/01/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maryland,212,"1,353",135,180,90,10,308
03/01/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maryland,299,"1,357",143,209,118,,391
03/01/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maryland,392,"1,538",164,206,124,,476
03/01/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maryland,426,"1,523",160,226,147,,506
03/01/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maryland,414,"1,445",159,215,160,,471
